Adjuster ID,Adjuster Name,Adjuster Role,Assigned Group,LOB Eligibility,Authority Limits,Regions/Jurisdiction Authorization,Claim Types Handled,Attributes,Expertise/Specializations,Active Claim Count
ADJ-001,Sarah Mitchell,Claims Adjuster II,West Zone Operations Ohio Team 6,Auto; Homeowners,"$50,000","OH, IN, KY, WV",Collision; Comprehensive; PIP; UM/UIM,Bi-lingual (Spanish); Certified Xactimate User,Total Loss; Medical Payments,38
ADJ-002,James Kowalski,Claims Adjuster I,West Zone Operations Illinois Team 4,Auto,"$25,000","IL, WI, MN",Collision; PIP; Liability,Active Adjuster License - IL,Bodily Injury; Liability Settlements,42
ADJ-003,Linda Reyes,Liability Claims Specialist,Rochester Liability Team 2,Auto; General Liability; Commercial,"$100,000","NY, PA, NJ, CT",Bodily Injury; Property Damage; Personal Injury; Products Liability,JD (Paralegal Certified); Litigation Experienced,Litigation Management; Coverage Disputes; High-Value BI,28
ADJ-004,Marcus Thompson,Property Claims Adjuster II,Columbus Property Team 3,Homeowners; Commercial Property,"$75,000","OH, PA, WV, VA",Wind/Hail; Fire; Water Damage; Vandalism,Certified Building Inspector; IICRC Water Damage Certified,Structural Damage; Water Mitigation; Contents Inventory,31
ADJ-005,Patricia Chen,Workers Compensation Specialist,Cleveland Workers Comp Team 1,Workers Comp,"$150,000","OH, PA, IN, KY",Medical Only; Lost Time; Permanent Disability; Fatal,Certified WC Professional (CWCP); Nurse Case Manager Network,Return-to-Work Programs; Permanent Total Disability; WC Litigation,55
ADJ-006,David O'Brien,Special Investigations Unit Lead,ISS Special Investigations Unit,Auto; Homeowners; Workers Comp; General Liability,"$500,000",All States,All Lines - SIU Referrals Only,Certified Fraud Investigator (CFI); Former Law Enforcement,Insurance Fraud Detection; Staged Accidents; Arson Investigation,15
ADJ-007,Anita Patel,Claims Adjuster I,West Zone Operations Ohio Team 3,Auto,"$20,000","OH, MI",Collision; Comprehensive; PIP,Active Adjuster License - OH; Bilingual (Gujarati),PIP Medical Review; Rental Authorization,47
ADJ-008,Robert Harrington,Property Claims Adjuster I,Pittsburgh Property Team 2,Homeowners; Commercial Property,"$40,000","PA, WV, OH",Wind/Hail; Fire; Water Damage; Theft,Xactimate Certified; Field Inspector,Roof Inspections; Hail Damage Assessment,36
ADJ-009,Kevin Walsh,CAT Claims Specialist,CAT Response Team - Central,Auto; Homeowners; Commercial Property,"$200,000","OH, IN, KY, TN, IL, WI",Wind/Hail; Flood; Fire; Collision (CAT),HAAG Certified; CAT Deployment Ready; FAA Part 107 Drone Certified,Catastrophe Response; Large Loss; Agricultural Claims,82
ADJ-010,Jennifer Nguyen,Liability Claims Specialist,Rochester Liability Team 4,Auto; General Liability,"$75,000","NY, NJ, PA, CT, MA",Bodily Injury; Premises Liability; Products Liability,Litigation Experienced; Mediation Certified,High-Value Bodily Injury; Premises Liability; UM/UIM,22
ADJ-011,Thomas Burke,Material Damage Specialist,Parkersburg MD Team 4,Auto,"$60,000","WV, VA, MD, OH, PA",Collision; Comprehensive; Total Loss; Supplement Review,ASE Certified; DRP Network Manager; Audatex Certified,Total Loss Valuation; OEM Parts Disputes; Body Shop Negotiations,44
ADJ-012,Maria Gonzalez,Workers Compensation Adjuster II,Cleveland Workers Comp Team 3,Workers Comp,"$75,000","OH, IN, PA",Medical Only; Lost Time; Vocational Rehabilitation,Bilingual (Spanish); Certified Rehabilitation Counselor (CRC),Vocational Rehab; RTW Coordination; Pharmacy Benefit Management,60
ADJ-013,Steven Park,Material Damage Specialist,Parkersburg MD Team 2,Auto,"$50,000","WV, VA, MD, KY",Collision; Comprehensive; Hit and Run; Total Loss,Audatex Certified; ARMS Platform Trained,Salvage Title Processing; Diminished Value Assessment,39
ADJ-014,Rachel Coleman,Senior Claims Supervisor,Senior Adjusters Unit,Auto; Homeowners; General Liability; Workers Comp; Commercial,"$500,000",All States,All Lines - Oversight and Escalation,SCLA Designation; Team Lead; Quality Review Authority,Complex Claims Oversight; Coverage Analysis; Team Mentoring,10
ADJ-015,Christopher Adams,Subrogation Recovery Specialist,Subrogation Recovery Unit,Auto; Homeowners; Commercial Property,"$250,000",All States,Subrogation Referrals - All Lines,CPCU Designation; Inter-Company Arbitration Certified (Arbitration Forums),Third-Party Recovery; Inter-Company Arbitration; Lien Management,20
